# source_image: figure_4.png
# curve_id: curve_1
# curve_layout: stacked
# label: Precursor
# color: blue
# position: bottom
# baseline_offset: 500.0
# columns: 2theta intensity
12.881 3532.754
12.889 3525.827
12.896 3530.412
12.904 3520.493
12.911 3525.780
12.919 3533.859
12.926 3530.023
12.934 3533.573
12.941 3525.723
12.949 3526.996
12.956 3520.856
12.964 3527.977
12.971 3531.548
12.979 3527.139
12.986 3528.543
12.994 3524.163
13.002 3524.625
13.009 3528.304
13.017 3531.598
13.024 3526.825
13.032 3531.387
13.039 3533.346
13.047 3526.486
13.054 3523.674
13.062 3519.112
13.069 3529.682
13.077 3525.612
13.084 3529.115
13.092 3525.968
13.099 3527.801
13.107 3530.523
13.114 3527.429
13.122 3533.336
13.129 3525.754
13.137 3526.459
13.144 3527.475
13.152 3531.078
13.159 3524.708
13.167 3534.226
13.174 3521.920
13.182 3528.782
13.189 3531.042
13.197 3523.315
13.204 3531.264
13.212 3533.280
13.219 3530.853
13.227 3529.656
13.234 3529.643
13.242 3530.010
13.249 3534.182
13.257 3529.147
13.264 3528.265
13.272 3534.074
13.279 3532.994
13.287 3535.020
13.294 3525.896
13.302 3535.457
13.309 3530.129
13.317 3527.054
13.324 3534.267
13.332 3532.536
13.339 3526.681
13.347 3530.345
13.354 3534.120
13.362 3524.092
13.369 3533.935
13.377 3530.871
13.384 3534.023
13.392 3522.615
13.399 3538.799
13.407 3529.627
13.414 3529.863
13.422 3531.431
13.429 3534.869
13.437 3532.090
13.444 3539.345
13.452 3531.957
13.459 3539.989
13.467 3532.362
13.474 3533.382
13.482 3526.809
13.489 3530.259
13.497 3535.028
13.504 3527.834
13.512 3541.193
13.519 3535.155
13.527 3532.914
13.534 3534.202
13.542 3541.780
13.549 3538.203
13.557 3527.112
13.564 3533.515
13.572 3539.317
13.579 3532.070
13.587 3537.340
13.594 3526.486
13.602 3533.764
13.609 3536.906
13.617 3539.704
13.624 3534.842
13.632 3540.984
13.639 3531.062
13.647 3536.765
13.654 3538.563
13.662 3531.427
13.669 3543.712
13.677 3539.764
13.684 3534.148
13.692 3541.395
13.699 3535.830
13.707 3536.892
13.714 3534.160
13.722 3538.701
13.729 3531.289
13.737 3541.749
13.744 3548.948
13.752 3539.625
13.759 3532.156
13.767 3540.176
13.774 3542.262
13.782 3543.565
13.789 3543.031
13.797 3550.097
13.804 3543.315
13.812 3542.858
13.819 3546.421
13.827 3547.266
13.834 3544.956
13.842 3545.299
13.849 3544.073
13.857 3550.374
13.864 3541.294
13.872 3548.851
13.879 3552.640
13.887 3549.241
13.894 3542.746
13.902 3549.982
13.909 3554.356
13.917 3552.907
13.924 3548.069
13.932 3562.921
13.939 3557.951
13.947 3555.428
13.954 3567.211
13.962 3555.136
13.969 3550.845
13.977 3557.361
13.984 3559.245
13.992 3553.286
13.999 3563.773
14.007 3566.019
14.014 3556.954
14.022 3561.296
14.029 3560.031
14.037 3560.896
14.044 3569.487
14.052 3569.333
14.059 3569.407
14.067 3573.086
14.074 3571.693
14.082 3572.205
14.089 3574.987
14.097 3577.445
14.104 3580.517
14.112 3584.674
14.119 3581.683
14.127 3585.944
14.134 3587.365
14.142 3589.991
14.149 3599.034
14.157 3596.118
14.164 3602.161
14.172 3602.613
14.179 3614.387
14.187 3621.071
14.194 3622.721
14.202 3636.329
14.209 3626.219
14.217 3639.829
14.224 3654.039
14.232 3654.244
14.239 3670.660
14.247 3683.416
14.254 3695.095
14.262 3710.364
14.269 3730.030
14.277 3748.516
14.284 3757.236
14.292 3778.596
14.299 3808.870
14.307 3826.842
14.314 3866.573
14.322 3886.876
14.329 3919.047
14.337 3950.084
14.344 3983.950
14.352 4018.919
14.359 4067.292
14.367 4101.473
14.374 4132.535
14.382 4180.484
14.389 4228.321
14.397 4271.237
14.404 4318.087
14.412 4357.160
14.419 4397.260
14.427 4438.599
14.434 4479.754
14.442 4517.672
14.449 4546.677
14.457 4578.571
14.464 4608.995
14.472 4629.491
14.479 4645.947
14.487 4662.301
14.494 4662.694
14.502 4669.888
14.509 4668.508
14.517 4653.922
14.524 4638.912
14.532 4615.229
14.539 4593.920
14.547 4564.323
14.554 4539.282
14.562 4498.826
14.569 4460.955
14.577 4426.853
14.584 4380.602
14.592 4340.814
14.599 4293.987
14.607 4253.989
14.614 4208.761
14.622 4172.665
14.629 4126.938
14.637 4079.982
14.644 4045.189
14.652 4004.913
14.659 3977.248
14.667 3944.933
14.674 3911.316
14.682 3878.721
14.689 3848.679
14.697 3827.888
14.704 3801.864
14.712 3787.058
14.719 3761.835
14.727 3747.464
14.734 3727.255
14.742 3719.145
14.749 3697.010
14.757 3687.855
14.764 3681.086
14.772 3676.122
14.779 3654.526
14.787 3647.585
14.794 3648.127
14.802 3646.763
14.809 3638.305
14.817 3633.031
14.824 3621.316
14.832 3623.147
14.839 3620.859
14.847 3616.641
14.854 3614.387
14.862 3613.926
14.869 3598.437
14.877 3598.244
14.884 3600.144
14.892 3604.027
14.899 3600.716
14.907 3595.586
14.914 3606.967
14.922 3598.388
14.929 3599.301
14.937 3601.725
14.944 3606.176
14.952 3596.503
14.959 3597.148
14.967 3590.845
14.974 3595.671
14.982 3590.455
14.989 3593.810
14.997 3598.963
15.005 3597.394
15.012 3600.084
15.020 3597.457
15.027 3601.680
15.035 3593.127
15.042 3602.924
15.050 3596.064
15.057 3597.632
15.065 3598.756
15.072 3608.728
15.080 3598.938
15.087 3605.336
15.095 3606.412
15.102 3606.549
15.110 3604.471
15.117 3604.809
15.125 3606.817
15.132 3618.483
15.140 3613.103
15.147 3614.130
15.155 3626.351
15.162 3628.402
15.170 3629.564
15.177 3631.846
15.185 3627.458
15.192 3641.149
15.200 3649.850
15.207 3652.960
15.215 3660.711
15.222 3682.531
15.230 3676.445
15.237 3695.710
15.245 3703.221
15.252 3720.881
15.260 3729.961
15.267 3756.692
15.275 3768.578
15.282 3797.333
15.290 3818.001
15.297 3832.556
15.305 3858.376
15.312 3885.498
15.320 3917.414
15.327 3959.571
15.335 3996.232
15.342 4024.016
15.350 4070.267
15.357 4106.553
15.365 4148.457
15.372 4193.356
15.380 4242.952
15.387 4277.770
15.395 4331.903
15.402 4378.292
15.410 4431.522
15.417 4477.694
15.425 4524.032
15.432 4565.882
15.440 4605.709
15.447 4638.794
15.455 4677.829
15.462 4705.519
15.470 4730.568
15.477 4743.986
15.485 4772.983
15.492 4773.595
15.500 4780.825
15.507 4786.172
15.515 4773.223
15.522 4752.806
15.530 4745.194
15.537 4713.730
15.545 4675.762
15.552 4643.173
15.560 4611.676
15.567 4569.976
15.575 4524.836
15.582 4472.846
15.590 4431.048
15.597 4387.774
15.605 4344.657
15.612 4289.946
15.620 4241.610
15.627 4195.638
15.635 4154.072
15.642 4101.129
15.650 4065.657
15.657 4027.325
15.665 3991.888
15.672 3954.741
15.680 3920.811
15.687 3888.771
15.695 3862.429
15.702 3837.722
15.710 3812.619
15.717 3792.698
15.725 3766.228
15.732 3751.893
15.740 3725.934
15.747 3715.626
15.755 3709.166
15.762 3686.974
15.770 3682.483
15.777 3666.818
15.785 3661.010
15.792 3645.928
15.800 3652.600
15.807 3645.075
15.815 3629.893
15.822 3623.413
15.830 3616.239
15.837 3619.774
15.845 3615.884
15.852 3614.003
15.860 3610.294
15.867 3601.441
15.875 3607.486
15.882 3607.146
15.890 3597.035
15.897 3593.815
15.905 3593.457
15.912 3590.980
15.920 3594.644
15.927 3593.242
15.935 3590.601
15.942 3585.335
15.950 3585.570
15.957 3588.457
15.965 3585.684
15.972 3582.883
15.980 3582.453
15.987 3584.862
15.995 3577.609
16.002 3574.032
16.010 3576.070
16.017 3584.760
16.025 3572.746
16.032 3580.583
16.040 3570.200
16.047 3574.388
16.055 3576.516
16.062 3571.626
16.070 3570.068
16.077 3574.041
16.085 3567.540
16.092 3576.109
16.100 3568.725
16.107 3572.953
16.115 3568.146
16.122 3569.860
16.130 3569.555
16.137 3574.080
16.145 3572.253
16.152 3564.807
16.160 3563.469
16.167 3564.493
16.175 3565.862
16.182 3573.751
16.190 3570.007
16.197 3573.946
16.205 3566.063
16.212 3568.263
16.220 3567.671
16.227 3563.154
16.235 3574.857
16.242 3565.392
16.250 3564.930
16.257 3571.613
16.265 3574.948
16.272 3574.272
16.280 3573.339
16.287 3577.909
16.295 3569.353
16.302 3565.186
16.310 3574.967
16.317 3571.614
16.325 3576.207
16.332 3582.099
16.340 3579.106
16.347 3576.594
16.355 3573.430
16.362 3581.061
16.370 3581.573
16.377 3581.206
16.385 3579.639
16.392 3575.539
16.400 3581.300
16.407 3586.354
16.415 3578.990
16.422 3585.519
16.430 3592.303
16.437 3587.763
16.445 3588.572
16.452 3587.870
16.460 3591.510
16.467 3602.596
16.475 3587.868
16.482 3589.463
16.490 3595.156
16.497 3591.144
16.505 3593.518
16.512 3594.546
16.520 3600.513
16.527 3593.818
16.535 3601.494
16.542 3601.717
16.550 3607.132
16.557 3613.283
16.565 3615.952
16.572 3617.321
16.580 3622.334
16.587 3622.126
16.595 3626.701
16.602 3627.811
16.610 3635.954
16.617 3638.619
16.625 3638.185
16.632 3650.939
16.640 3666.473
16.647 3657.245
16.655 3671.562
16.662 3671.969
16.670 3695.052
16.677 3706.260
16.685 3713.806
16.692 3727.455
16.700 3733.548
16.707 3745.708
16.715 3758.572
16.722 3781.124
16.730 3803.746
16.737 3822.053
16.745 3841.136
16.752 3872.913
16.760 3885.975
16.767 3915.346
16.775 3952.229
16.782 3971.730
16.790 4007.822
16.797 4048.183
16.805 4088.841
16.812 4128.405
16.820 4172.304
16.827 4212.837
16.835 4251.660
16.842 4300.554
16.850 4348.325
16.857 4402.897
16.865 4452.612
16.872 4498.668
16.880 4544.758
16.887 4603.893
16.895 4647.809
16.902 4699.933
16.910 4754.289
16.917 4802.328
16.925 4843.717
16.932 4890.118
16.940 4931.695
16.947 4974.432
16.955 5003.155
16.962 5025.636
16.970 5050.854
16.977 5073.133
16.985 5089.098
16.992 5093.942
17.000 5096.350
17.008 5100.000
17.015 5085.731
17.023 5063.400
17.030 5064.203
17.038 5027.166
17.045 4997.874
17.053 4968.370
17.060 4930.496
17.068 4893.267
17.075 4846.973
17.083 4803.715
17.090 4749.996
17.098 4694.218
17.105 4655.246
17.113 4598.218
17.120 4544.652
17.128 4500.601
17.135 4449.584
17.143 4400.870
17.150 4354.034
17.158 4300.746
17.165 4248.103
17.173 4213.078
17.180 4169.042
17.188 4120.486
17.195 4093.319
17.203 4044.397
17.210 4016.495
17.218 3981.680
17.225 3943.019
17.233 3915.740
17.240 3892.820
17.248 3869.067
17.255 3837.991
17.263 3816.255
17.270 3793.346
17.278 3785.468
17.285 3766.683
17.293 3746.746
17.300 3727.457
17.308 3719.014
17.315 3707.734
17.323 3698.841
17.330 3679.279
17.338 3680.803
17.345 3668.408
17.353 3666.183
17.360 3657.560
17.368 3644.687
17.375 3643.284
17.383 3636.028
17.390 3634.091
17.398 3625.475
17.405 3622.970
17.413 3619.153
17.420 3610.205
17.428 3616.522
17.435 3619.538
17.443 3607.147
17.450 3608.144
17.458 3602.252
17.465 3591.297
17.473 3595.486
17.480 3604.352
17.488 3604.922
17.495 3593.885
17.503 3588.700
17.510 3593.946
17.518 3585.138
17.525 3588.803
17.533 3586.254
17.540 3581.611
17.548 3586.094
17.555 3582.112
17.563 3588.531
17.570 3584.824
17.578 3579.342
17.585 3572.552
17.593 3572.860
17.600 3580.488
17.608 3578.498
17.615 3569.518
17.623 3573.640
17.630 3569.379
17.638 3567.051
17.645 3563.911
17.653 3569.804
17.660 3569.480
17.668 3567.373
17.675 3563.157
17.683 3569.000
17.690 3564.833
17.698 3569.565
17.705 3567.068
17.713 3563.748
17.720 3568.971
17.728 3561.571
17.735 3561.345
17.743 3564.091
17.750 3566.555
17.758 3562.300
17.765 3563.206
17.773 3563.512
17.780 3560.708
17.788 3562.839
17.795 3562.400
17.803 3554.174
17.810 3566.424
17.818 3566.811
17.825 3561.148
17.833 3564.661
17.840 3560.728
17.848 3563.304
17.855 3564.030
17.863 3557.973
17.870 3561.551
17.878 3565.284
17.885 3563.973
17.893 3565.766
17.900 3565.392
17.908 3561.769
17.915 3555.308
17.923 3561.798
17.930 3563.085
17.938 3562.843
17.945 3556.822
17.953 3562.470
17.960 3557.059
17.968 3562.501
17.975 3567.625
17.983 3555.638
17.990 3558.056
17.998 3560.163
18.005 3565.442
18.013 3573.943
18.020 3562.386
18.028 3560.996
18.035 3560.100
18.043 3553.167
18.050 3561.191
18.058 3562.101
18.065 3567.522
18.073 3553.330
18.080 3562.007
18.088 3563.606
18.095 3557.802
18.103 3568.610
18.110 3564.507
18.118 3566.747
18.125 3564.010
18.133 3563.710
18.140 3558.795
18.148 3569.059
18.155 3571.012
18.163 3569.751
18.170 3564.395
18.178 3565.699
18.185 3563.761
18.193 3568.793
18.200 3576.362
18.208 3573.947
18.215 3569.028
18.223 3566.578
18.230 3574.685
18.238 3576.431
18.245 3574.439
18.253 3574.866
18.260 3575.111
18.268 3577.445
18.275 3575.409
18.283 3581.640
18.290 3583.587
18.298 3584.173
18.305 3584.919
18.313 3591.223
18.320 3586.043
18.328 3588.775
18.335 3597.682
18.343 3585.958
18.350 3585.154
18.358 3597.606
18.365 3596.481
18.373 3607.471
18.380 3605.655
18.388 3607.075
18.395 3609.745
18.403 3604.632
18.410 3612.126
18.418 3623.313
18.425 3612.659
18.433 3621.223
18.440 3620.799
18.448 3631.821
18.455 3637.636
18.463 3634.814
18.470 3644.115
18.478 3655.840
18.485 3657.153
18.493 3659.791
18.500 3674.239
18.508 3689.644
18.515 3685.743
18.523 3700.924
18.530 3714.088
18.538 3731.359
18.545 3745.924
18.553 3764.274
18.560 3788.580
18.568 3801.491
18.575 3821.184
18.583 3850.329
18.590 3883.891
18.598 3906.903
18.605 3943.101
18.613 3976.120
18.620 4012.667
18.628 4052.310
18.635 4101.075
18.643 4140.948
18.650 4190.521
18.658 4234.871
18.665 4293.725
18.673 4348.409
18.680 4405.817
18.688 4460.179
18.695 4514.908
18.703 4579.963
18.710 4638.667
18.718 4690.332
18.725 4749.567
18.733 4799.784
18.740 4851.205
18.748 4899.161
18.755 4938.591
18.763 4973.983
18.770 5017.949
18.778 5034.798
18.785 5055.372
18.793 5071.945
18.800 5076.003
18.808 5064.962
18.815 5057.549
18.823 5055.710
18.830 5021.031
18.838 4995.432
18.845 4959.129
18.853 4918.127
18.860 4876.481
18.868 4831.326
18.875 4783.042
18.883 4720.365
18.890 4677.749
18.898 4624.913
18.905 4569.080
18.913 4522.615
18.920 4468.244
18.928 4438.117
18.935 4384.113
18.943 4342.572
18.950 4309.547
18.958 4270.691
18.965 4243.542
18.973 4212.450
18.980 4190.781
18.988 4171.238
18.995 4162.280
19.003 4146.562
19.011 4132.960
19.018 4142.697
19.026 4149.663
19.033 4149.714
19.041 4159.367
19.048 4176.049
19.056 4187.066
19.063 4213.874
19.071 4239.272
19.078 4272.161
19.086 4296.094
19.093 4331.645
19.101 4354.725
19.108 4403.426
19.116 4422.165
19.123 4454.006
19.131 4495.640
19.138 4515.747
19.146 4549.988
19.153 4586.567
19.161 4595.272
19.168 4608.614
19.176 4632.177
19.183 4639.993
19.191 4645.067
19.198 4652.424
19.206 4650.817
19.213 4639.569
19.221 4625.715
19.228 4599.620
19.236 4581.130
19.243 4560.131
19.251 4521.835
19.258 4495.112
19.266 4453.414
19.273 4423.007
19.281 4375.705
19.288 4341.941
19.296 4300.389
19.303 4255.475
19.311 4212.882
19.318 4167.090
19.326 4126.177
19.333 4101.398
19.341 4050.788
19.348 4009.523
19.356 3983.816
19.363 3947.075
19.371 3918.200
19.378 3888.108
19.386 3855.382
19.393 3826.118
19.401 3810.553
19.408 3793.682
19.416 3766.786
19.423 3750.728
19.431 3735.952
19.438 3714.770
19.446 3699.902
19.453 3688.032
19.461 3682.560
19.468 3670.556
19.476 3660.165
19.483 3645.282
19.491 3650.888
19.498 3636.304
19.506 3628.742
19.513 3626.992
19.521 3621.881
19.528 3613.947
19.536 3612.977
19.543 3614.541
19.551 3605.260
19.558 3598.628
19.566 3592.109
19.573 3589.268
19.581 3587.851
19.588 3586.170
19.596 3581.268
19.603 3583.138
19.611 3581.731
19.618 3576.071
19.626 3571.429
19.633 3580.798
19.641 3578.425
19.648 3572.409
19.656 3572.439
19.663 3571.483
19.671 3572.505
19.678 3570.562
19.686 3566.372
19.693 3563.862
19.701 3561.374
19.708 3565.707
19.716 3569.925
19.723 3561.752
19.731 3563.682
19.738 3564.161
19.746 3558.246
19.753 3549.777
19.761 3553.906
19.768 3560.088
19.776 3554.232
19.783 3558.944
19.791 3549.867
19.798 3555.032
19.806 3548.850
19.813 3548.367
19.821 3553.467
19.828 3552.616
19.836 3543.528
19.843 3551.809
19.851 3548.486
19.858 3550.396
19.866 3550.159
19.873 3547.368
19.881 3550.108
19.888 3543.552
19.896 3548.773
19.903 3535.235
19.911 3543.242
19.918 3540.776
19.926 3543.152
19.933 3548.440
19.941 3547.857
19.948 3545.921
19.956 3541.733
19.963 3532.995
19.971 3541.759
19.978 3541.023
19.986 3537.567
19.993 3537.190
20.001 3546.095
20.008 3543.418
20.016 3536.343
20.023 3541.472
20.031 3539.613
20.038 3536.910
20.046 3533.919
20.053 3537.072
20.061 3535.419
20.068 3528.139
20.076 3535.518
20.083 3542.454
20.091 3530.104
20.098 3537.219
20.106 3538.040
20.113 3532.082
20.121 3536.888
20.128 3542.553
20.136 3535.467
20.143 3534.086
20.151 3533.299
20.158 3537.297
20.166 3534.610
20.173 3534.938
20.181 3529.712
20.188 3530.289
20.196 3535.629
20.203 3541.086
20.211 3536.743
20.218 3534.632
20.226 3527.796
20.233 3533.277
20.241 3528.287
20.248 3535.940
20.256 3528.376
20.263 3521.294
20.271 3540.935
20.278 3531.575
20.286 3528.892
20.293 3531.590
20.301 3522.323
20.308 3527.677
20.316 3525.006
20.323 3524.888
20.331 3525.438
20.338 3531.717
20.346 3529.158
20.353 3528.071
20.361 3525.445
20.368 3526.045
20.376 3525.793
20.383 3529.073
20.391 3530.242
20.398 3527.774
20.406 3526.938
20.413 3530.637
20.421 3530.988
20.428 3525.396
20.436 3525.865
20.443 3529.803
20.451 3532.595
20.458 3530.452
20.466 3529.037
20.473 3527.922
20.481 3521.605
20.488 3522.356
20.496 3526.790
20.503 3524.520
20.511 3527.698
20.518 3527.347
20.526 3529.319
20.533 3521.531
20.541 3526.224
20.548 3518.380
20.556 3523.669
20.563 3529.265
20.571 3520.991
20.578 3524.105
20.586 3519.932
20.593 3525.693
20.601 3533.205
20.608 3519.096
20.616 3522.814
20.623 3526.997
20.631 3528.821
20.638 3525.951
20.646 3527.666
20.653 3520.425
20.661 3524.683
20.668 3522.772
20.676 3519.823
20.683 3523.146
20.691 3520.323
20.698 3519.132
20.706 3524.188
20.713 3531.384
20.721 3517.841
20.728 3518.227
20.736 3524.224
20.743 3516.467
20.751 3519.747
20.758 3525.070
20.766 3520.219
20.773 3522.678
20.781 3529.586
20.788 3525.201
20.796 3516.708
20.803 3520.016
20.811 3529.789
20.818 3522.017
20.826 3516.766
20.833 3524.407
20.841 3524.437
20.848 3529.933
20.856 3524.007
20.863 3525.592
20.871 3527.550
20.878 3515.314
20.886 3521.404
20.893 3520.845
20.901 3521.392
20.908 3520.970
20.916 3519.830
20.923 3525.487
20.931 3519.549
20.938 3527.143
20.946 3517.393
20.953 3518.833
20.961 3512.031
20.968 3514.963
20.976 3529.334
20.983 3516.107
20.991 3521.595
20.998 3524.003
21.006 3522.853
21.014 3526.959
21.021 3530.992
21.029 3520.021
21.036 3519.626
21.044 3525.297
21.051 3518.024
21.059 3513.768
21.066 3522.063
21.074 3517.851
21.081 3518.648
21.089 3517.883
21.096 3519.482
21.104 3521.649
21.111 3516.525
21.119 3533.123
21.126 3510.738
21.134 3525.959
21.141 3519.034
21.149 3517.236
21.156 3519.264
21.164 3524.367
21.171 3518.536
21.179 3519.595
21.186 3519.068
21.194 3516.395
21.201 3524.674
21.209 3522.756
21.216 3520.813
21.224 3524.214
21.231 3523.826
21.239 3521.144
21.246 3518.856
21.254 3519.755
21.261 3522.077
21.269 3524.786
21.276 3519.777
21.284 3522.714
21.291 3522.255
21.299 3513.340
21.306 3514.075
21.314 3525.345
21.321 3518.045
21.329 3515.708
21.336 3525.661
21.344 3513.666
21.351 3524.613
21.359 3522.247
21.366 3520.515
21.374 3515.444
21.381 3522.492
21.389 3516.061
21.396 3521.516
21.404 3520.028
21.411 3520.094
21.419 3515.183
21.426 3513.590
21.434 3518.063
21.441 3521.543
21.449 3517.449
21.456 3512.810
21.464 3520.704
21.471 3519.421
21.479 3519.221
21.486 3518.548
21.494 3513.467
21.501 3515.876
21.509 3518.257
21.516 3522.057
21.524 3519.808
21.531 3519.519
21.539 3527.622
21.546 3519.978
21.554 3515.436
21.561 3519.552
21.569 3507.628
21.576 3518.374
21.584 3517.770
21.591 3512.007
21.599 3512.080
21.606 3521.635
21.614 3517.313
21.621 3516.195
21.629 3520.907
21.636 3519.636
21.644 3521.628
21.651 3515.974
21.659 3518.935
21.666 3527.074
21.674 3520.110
21.681 3517.021
21.689 3521.674
21.696 3521.091
21.704 3526.428
21.711 3517.500
21.719 3519.413
21.726 3522.061
21.734 3520.117
21.741 3516.870
21.749 3523.615
21.756 3509.523
21.764 3518.583
21.771 3519.493
21.779 3512.877
21.786 3519.923
21.794 3516.761
21.801 3514.969
21.809 3516.368
21.816 3525.467
21.824 3520.284
21.831 3509.142
21.839 3519.786
21.846 3518.347
21.854 3515.761
21.861 3517.277
21.869 3513.991
21.876 3519.589
21.884 3515.529
21.891 3516.679
21.899 3513.544
21.906 3524.094
21.914 3507.676
21.921 3516.461
21.929 3504.934
21.936 3518.778
21.944 3513.161
21.951 3519.405
21.959 3514.621
21.966 3525.688
21.974 3524.382
21.981 3514.460
21.989 3522.986
21.996 3520.222
22.004 3518.800
22.011 3513.874
22.019 3516.508
22.026 3519.187
22.034 3522.762
22.041 3513.854
22.049 3518.532
22.056 3511.710
22.064 3521.051
22.071 3519.691
22.079 3519.045
22.086 3519.031
22.094 3515.272
22.101 3519.820
22.109 3518.968
22.116 3515.606
22.124 3514.960
22.131 3522.017
22.139 3515.291
22.146 3520.052
22.154 3514.663
22.161 3514.884
22.169 3520.288
22.176 3525.607
22.184 3518.422
22.191 3517.465
22.199 3520.388
22.206 3513.988
22.214 3518.252
22.221 3515.392
22.229 3511.303
22.236 3524.523
